,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,Test Output
5913,5,277,F,22.574892207849746,2788,0,7.170738662766291,1,M,p,3417.90397454304
5914,0,267,H,14.498516553598568,2003,0,1.6545444045414726,2,M,p,3228.9459822071917
5915,1,191,C,27.382231392831354,1357,0,1.10729003473248,2,M,p,2419.7224958784464
5916,7,276,B,13.823100560653925,2428,0,1.2754617035770854,0,M,p,3349.001464167259
5917,9,107,H,14.651731582205482,1450,0,5.269541511496773,2,M,p,1420.6522138436155
5918,2,218,D,22.93906226579547,2841,0,8.201444490191077,0,M,p,2734.230066979116
5919,2,146,H,23.59186439826704,1199,0,2.54739076323681,1,M,p,1888.0970165962474
5920,8,254,H,25.30750209956347,1366,0,0.2607671939755163,2,M,p,3152.755023857216
5921,9,237,H,25.89761270587309,2905,0,8.057234035213046,1,M,p,2988.348193196878
5922,5,171,C,19.54895969250962,1187,0,7.354869656878438,2,M,p,2177.7125503254297
5923,2,128,F,20.62778212082427,2400,0,3.764184227964378,2,M,p,1671.2197537757124
5924,2,127,G,21.381254358164668,2627,0,3.741306030955716,1,M,p,1663.996622093083
5925,3,230,G,14.860076700078082,2056,0,7.9914696883694685,0,M,p,2831.3194773216205
5926,7,197,G,23.87366037909128,2045,0,0.09959037757248823,1,M,p,2486.38778764319
5927,7,221,H,16.306556097259687,1994,0,4.396456268468473,2,M,p,2736.065942083108
5928,4,276,F,26.755610758863483,1446,0,3.2540027738473416,0,M,p,3411.155236766752
5929,4,241,A,12.265306709283335,1844,0,8.120163139239253,0,M,p,2947.4487981481466
5930,5,243,H,16.631514138344354,1808,0,2.8736858436640422,1,M,p,2980.8212169406024
5931,4,239,F,26.326670815904485,1675,0,8.230319747116683,2,M,p,2997.2821889181114
5932,3,102,H,25.687590756178928,1209,0,0.4307047733658942,1,M,p,1388.6010042452654
5933,9,231,A,27.101963154848395,2039,0,4.127429620825371,2,M,p,2912.3332572073064
5934,9,213,E,23.273667737460013,2201,0,3.570917711883276,2,M,p,2683.7490058078383
5935,2,191,C,23.897375767132893,2195,0,2.3919741910154517,0,M,p,2409.9301320809354
5936,6,141,D,25.349867243619556,1494,0,2.956294348225184,2,M,p,1852.8220699019855
5937,6,115,C,10.306938700390287,1555,0,5.132141541277346,1,M,p,1481.5463376133498
5938,5,135,D,10.821635961294081,1600,0,5.279850774399026,2,M,p,1712.3918067009186
5939,0,180,G,14.234200546335623,1991,0,6.338573098871762,0,M,p,2238.2771233310036
5940,9,238,A,11.253296708586378,2895,0,6.534514110688233,1,M,p,2919.531744410207
5941,9,105,B,29.82278582306909,1544,0,2.4030541810696797,2,M,p,1468.1756951452767
5942,4,159,H,10.330498762742836,1813,0,6.650820771607472,1,M,p,1987.9948828090894
5943,6,162,A,16.715462340220945,2509,0,5.29792588283009,1,M,p,2058.9193831912153
5944,4,259,G,13.266580693992774,2189,0,4.908685193997648,2,M,p,3151.5712750078137
5945,5,249,C,20.257911458891094,1712,0,5.582924550032903,0,M,p,3076.3812924011813
5946,0,134,C,23.16215079421361,2390,0,9.820194681690968,0,M,p,1765.2085074528038
5947,5,201,B,18.425114647381466,1494,0,1.825337206571509,0,M,p,2502.3514021123174
5948,4,101,A,14.616834130941973,1032,0,1.3202004908361398,0,M,p,1324.7342165568675
5949,6,136,E,27.53016700956981,2928,0,8.578813094259193,1,M,p,1825.6278311557141
5950,8,244,A,21.618854807715937,2448,0,7.595495728249344,2,M,p,3041.709949841085
5951,1,103,B,27.173883096165447,2497,0,5.251683323106578,0,M,p,1418.6149076320028
5952,0,218,D,25.025772549458843,1163,0,8.73510552499387,0,M,p,2737.428341704818
5953,8,219,C,23.096108719846967,2841,0,6.630132042053472,2,M,p,2759.240206314786
5954,9,262,D,15.837690859255565,1594,0,1.3716033720280565,1,M,p,3202.392244621826
5955,3,287,B,24.107930485941914,1977,0,1.938735886794956,2,M,p,3518.641977688237
5956,3,280,D,17.666065732034273,1171,0,8.688744063451152,1,M,p,3422.370920933589
5957,8,150,B,17.022005661108178,2599,0,6.84565795581291,2,M,p,1932.5761281562254
5958,7,248,B,20.239199861570317,1926,0,4.702119732844993,1,M,p,3068.3893472732
5959,3,207,C,22.28585960611938,2798,0,7.2703102284273635,1,M,p,2604.152227514001
5960,6,200,C,25.252991569816643,2208,0,6.7646523083272125,0,M,p,2544.785641988625
5961,4,293,A,17.28104408304388,1489,0,0.8525864076473055,0,M,p,3551.136897923531
5962,7,187,D,26.882278593541137,2743,0,7.267330483336103,0,M,p,2408.8024236349206
5963,0,256,A,28.48503067049648,2210,0,0.7864284907962459,0,M,p,3172.577597498818
5964,8,262,A,19.7287355139355,2838,0,8.530653323949544,2,M,p,3242.8715431007254
5965,2,167,C,18.99093669559775,1421,0,8.207890720198135,0,M,p,2123.049076032334
5966,3,207,B,24.06028359500179,1328,0,8.50890730232209,1,M,p,2613.9182125486086
5967,4,136,B,16.77381226042817,1056,0,1.8642683442948584,0,M,p,1740.9478922599847
5968,2,231,A,11.891217233469312,1765,0,7.977809884873884,2,M,p,2823.9503587221943
5969,3,261,F,13.334872017809731,1086,0,0.4415354838256379,1,M,p,3156.980151915766
5970,8,228,H,13.943120922309305,2906,0,4.0745616077518685,2,M,p,2808.295702502043
5971,9,149,C,10.522434904119537,1042,0,8.379904481417103,1,M,p,1891.4603738603641
5972,3,187,H,27.998586713539535,1549,0,7.469164625036755,2,M,p,2401.280754188413
5973,6,280,G,21.167011253821645,2873,0,7.573035252940283,1,M,p,3449.3834060738304
5974,0,293,G,17.056448725808625,1474,0,3.1787350408613024,1,M,p,3545.1940053414173
5975,2,121,D,16.563806497988466,2597,0,4.9144661251439405,0,M,p,1573.1773843400908
5976,6,203,E,17.239757132357052,2735,0,1.6370726644290725,1,M,p,2524.1224015007624
5977,4,120,G,29.655188865656122,2172,0,1.2227784873564709,1,M,p,1623.753959503002
5978,1,111,D,23.19325304897604,2637,0,1.183466194280054,1,M,p,1478.751933491852
5979,2,258,D,25.550524947783426,2948,0,9.652570402795297,2,M,p,3213.2176705759084
5980,2,184,H,20.65120561254275,2536,0,7.122685399918457,2,M,p,2326.761272417716
5981,1,224,G,28.524049769856692,1680,0,7.638138765720718,2,M,p,2825.4908141876026
5982,4,211,F,21.134453314071212,2368,0,0.3581840575141681,0,M,p,2626.3547402300374
5983,3,238,E,25.54091275066636,1014,0,2.3094195320746493,2,M,p,2960.4002135802716
5984,1,280,G,16.7776127936284,2361,0,6.5044644316335924,1,M,p,3408.172032592254
5985,1,115,D,24.434119028073653,2367,0,7.260739952372407,1,M,p,1548.2538065633892
5986,7,260,F,13.950945599733755,2900,0,2.5481386636302696,1,M,p,3169.8874624955924
5987,9,123,D,14.2416136851657,1372,0,6.334599288028835,0,M,p,1605.8426103261813
5988,7,108,G,20.288195358684487,1953,0,1.4730060710924864,1,M,p,1445.7496923519266
5989,1,251,A,15.388113068454022,2629,0,3.295067430269638,1,M,p,3058.0008370512146
5990,7,228,E,29.835804070160645,1723,0,6.7075514237751905,1,M,p,2892.991257672499
5991,5,212,H,21.045667448798575,1443,0,0.10288487793937984,0,M,p,2637.664499276636
5992,0,179,E,12.862290205374508,1414,0,0.9702574834328848,1,M,p,2202.987327979641
5993,0,276,G,14.390903022673992,1589,0,0.1554607876535341,0,M,p,3326.950168986332
5994,4,156,C,14.639634604485162,2336,0,4.329720445509379,1,M,p,1970.1282806589127
5995,4,184,A,24.62969256217365,1440,0,4.566638828861716,0,M,p,2343.4991250977077
5996,7,266,A,19.02420357994816,2410,0,2.9106140430446916,0,M,p,3265.3804087587573
5997,9,115,E,26.205607364234734,1489,0,9.605546039976929,2,M,p,1585.3339898449594
5998,8,195,A,18.09580714160819,1560,0,4.3232737072041,2,M,p,2447.4230705170576
5999,5,204,E,11.718953861323056,2907,0,6.85393097547954,2,M,p,2519.549710604508
6000,7,290,A,29.512662664730296,1668,0,9.677341777456824,2,F,p,3614.5717348708367
6001,2,234,H,10.834626319894577,1937,0,7.1564474550979895,2,F,p,2851.2406779784005
6002,8,262,H,12.805734709276548,1843,0,0.7433115559179992,2,F,p,3182.709114717473
6003,8,136,A,10.776721301793414,1101,0,3.990660192349047,2,F,p,1727.7394498650049
6004,5,169,F,17.697027773357796,1912,0,5.381602443803103,1,F,p,2141.0501007776493
6005,1,132,D,27.410345094643922,2274,0,5.305281736801958,1,F,p,1753.9971462107874
6006,7,155,A,17.234294373003213,1437,0,2.6305111790707674,2,F,p,1974.1139873290963
6007,2,181,E,29.947916547275657,1391,0,2.8865879242917525,1,F,p,2326.02341642668
6008,0,147,F,19.13059960131403,1477,0,9.430440877951977,2,F,p,1891.363341258668
6009,2,163,A,13.509921059799671,2082,0,4.236812877743056,0,F,p,2038.6260937642255
6010,3,253,D,17.344767725247873,2239,0,5.358224291255675,1,F,p,3102.2791217059525
6011,5,115,A,29.896086996684364,2771,0,9.014689920308642,2,F,p,1594.1089251782923
6012,7,187,B,27.13710025121541,1962,0,5.970201247520257,2,F,p,2404.988117247267
6013,8,197,A,24.976102565747194,2295,0,2.936366922531035,1,F,p,2503.8430198191036
6014,0,138,A,13.791951386725822,2218,0,9.405193594021359,0,F,p,1761.3787947341618
6015,6,171,E,22.638930972680143,2575,0,1.4118705990561276,1,F,p,2182.500315750687
6016,8,268,H,17.9877394513786,1533,0,3.409717801545341,2,F,p,3285.7835050358253
6017,1,128,B,12.35857428995154,1384,0,1.272223207578037,2,F,p,1616.4154178544707
6018,0,291,G,27.507398609947344,2090,0,8.974805036627489,0,F,p,3594.481227379246
6019,7,137,G,29.613292535342627,2193,0,9.537161166798477,2,F,p,1852.2821621081769
6020,7,151,B,14.305506277934407,1274,0,9.177408291742793,2,F,p,1931.3633248063263
6021,3,273,G,21.0227660556862,1345,0,7.0304476394220625,1,F,p,3354.867306733855
6022,7,276,E,29.94552568428368,2921,0,8.79988025752903,2,F,p,3455.486542098752
6023,5,115,E,18.25872054465074,2337,0,9.902258705684453,0,F,p,1535.4478678001944
6024,8,182,G,11.426952204963989,1066,0,6.011141144583635,1,F,p,2267.0676922389953
6025,7,200,C,25.34053031495884,1263,0,0.16966485401573084,0,F,p,2527.363596170579
6026,1,108,H,18.214097227677218,1534,0,2.385172783066776,1,F,p,1419.7721903089316
6027,7,209,H,25.81288872464476,2697,0,3.910357589485982,2,F,p,2647.2690448548487
6028,3,107,A,21.056778290987307,1967,0,8.658507191494,2,F,p,1447.673031087107
6029,8,184,G,29.893939962379193,1034,0,8.435967479673678,0,F,p,2392.7825108953066
6030,5,108,H,16.73875583472178,2585,0,1.9983557386266804,1,F,p,1424.6180868864956
6031,7,243,F,18.590831753947988,1830,0,0.0028606493957539225,0,F,p,2988.6721967643057
6032,9,186,D,10.050945741014392,1389,0,5.970231130599192,0,F,p,2309.438761871871
6033,3,193,E,19.241261187256534,2030,0,7.678968846158933,0,F,p,2426.8084427843983
6034,3,162,G,23.44493537036579,2767,0,5.874547572301222,1,F,p,2087.6040548699075
6035,2,256,A,24.71969976609832,2515,0,5.899192950287698,1,F,p,3174.3450994347318
6036,3,261,F,28.602514886256035,2630,0,6.80685372312459,0,F,p,3257.8272988954786
6037,1,296,A,27.853019311387964,2763,0,5.39698193836664,2,F,p,3647.828000214667
6038,2,227,A,11.850921539421618,2023,0,5.944583644492959,1,F,p,2772.4973494078913
6039,3,206,D,11.790418658410074,2884,0,0.5509126466576963,1,F,p,2519.219271664671
6040,3,266,F,21.821981228294934,1779,0,6.193831549949678,0,F,p,3276.79941469593
6041,7,169,F,11.832758334908126,1815,0,0.2197601210182909,1,F,p,2101.3032203134526
6042,3,142,B,23.13469238646601,1024,0,8.354285320789447,0,F,p,1859.05218628208
6043,6,172,G,12.597888117925965,2337,0,0.10432493127638164,2,F,p,2137.7195860627007
6044,5,261,D,22.70049898738406,2038,0,6.252656020041771,0,F,p,3230.15099159889
6045,9,165,F,23.979138135751683,2155,0,7.896982723324614,0,F,p,2146.722218286963
6046,9,252,G,11.535175853462706,1916,0,3.3719200997695498,1,F,p,3071.4483357209047
6047,7,288,C,21.870348732661494,1278,0,7.0297082912007705,1,F,p,3543.47122335263
6048,0,260,C,13.469574172105155,2461,0,9.908454972563852,0,F,p,3167.837081387459
6049,7,134,B,20.52696215350436,2049,0,3.1070215055014736,2,F,p,1751.7619797124582
6050,7,163,B,27.542321834020377,2124,0,1.3521100434154718,2,F,p,2117.4841037174724
6051,0,231,B,24.890490016293587,2892,0,4.935546045902774,0,F,p,2879.338639525648
6052,3,145,H,22.16933076630269,2093,0,8.829468755766852,2,F,p,1892.191744322298
6053,1,124,C,21.547345340325645,1258,0,8.769889979719345,2,F,p,1639.3038635245998
6054,9,162,B,16.18731869165801,1793,0,1.2347939492783575,2,F,p,2051.8058700052143
6055,2,141,B,11.157404744045367,1096,0,9.539624882659187,2,F,p,1786.1326053737896
6056,8,133,G,11.019766776081708,1587,0,9.32719139706522,0,F,p,1710.798271201331
6057,3,209,G,11.757517623673866,1447,0,1.007594839969207,2,F,p,2552.015490804526
6058,7,100,D,20.77744194542798,2853,0,3.4932869025391637,0,F,p,1363.9273838850254
6059,0,208,B,27.401339631212558,1347,0,6.558793336972767,0,F,p,2628.780017466228
6060,4,279,F,27.099470538119874,1266,0,1.5092727119690332,0,F,p,3442.3158900746025
6061,9,135,H,20.96769215525223,1330,0,5.469906912651968,0,F,p,1776.6503879643758
6062,6,101,E,26.86529906182345,1203,0,7.665610619388134,2,F,p,1412.812316090446
6063,2,118,C,20.50256359270118,2781,0,7.549673297345812,0,F,p,1567.1849132539521
6064,2,170,A,23.359650678950988,1673,0,5.148452834006287,1,F,p,2172.1690852149372
6065,6,192,E,28.763831549351753,1225,0,2.3931984381551485,2,F,p,2456.376159152825
6066,5,246,F,20.691691999579305,1595,0,4.1564268685434165,2,F,p,3039.906943660209
6067,9,187,D,18.940192623636364,2066,0,5.275739203878246,1,F,p,2366.4343245061145
6068,8,142,B,11.710746832475026,1507,0,1.6789301510659604,1,F,p,1795.9035323436879
6069,9,172,C,17.095401761600804,1748,0,6.0625324280481605,1,F,p,2185.595884723299
6070,8,225,C,13.645696213169751,2031,0,3.370441131016076,0,F,p,2768.5429376023812
6071,6,203,C,17.599765758557773,1551,0,1.8641928226299809,2,F,p,2524.421117232901
6072,6,212,F,11.853864252996068,2157,0,7.954899992651397,1,F,p,2617.159995149437
6073,6,274,H,28.512716290906766,1422,0,4.679281040206497,0,F,p,3407.202180874083
6074,0,188,F,11.571881915179699,1666,0,3.3400848878499985,1,F,p,2307.5740266538473
6075,1,280,B,15.511370357612838,2356,0,5.02371195142835,2,F,p,3397.5203769972823
6076,7,277,H,16.47666334497547,2780,0,1.4260412440573755,2,F,p,3375.647299560467
6077,2,102,F,28.373290397838026,1571,0,8.028992981795694,2,F,p,1422.4933993559007
6078,9,286,D,24.800073267917355,2798,0,3.252573102615673,2,F,p,3533.561493585363
6079,1,245,A,22.850079653768248,1687,0,9.920780947944404,0,F,p,3044.897053490443
6080,0,221,E,21.045123970036663,1430,0,5.962280625486192,2,F,p,2744.1247773907908
6081,7,150,F,20.412928179711262,1829,0,6.2662596064174725,1,F,p,1944.2473296043377
6082,1,151,H,29.18610758483085,1978,0,9.845408266298056,2,F,p,1994.6880590196483
6083,1,179,B,29.484221847212908,2991,0,0.8491045457255175,1,F,p,2295.0920424754836
6084,3,168,C,27.928808203361502,2750,0,4.744796555919417,1,F,p,2176.710355725482
6085,2,154,H,11.162945789982963,1456,0,3.818261763520944,1,F,p,1920.2516201322658
6086,4,198,A,21.344020714790148,1648,0,7.865363330984891,1,F,p,2497.9601760098076
6087,7,122,E,19.311449046898677,1134,0,8.978054241521274,1,F,p,1622.202029677657
6088,6,207,G,10.775291725175263,2360,0,3.0607639352525244,0,F,p,2540.2455996815274
6089,4,289,D,29.418869384912252,1609,0,3.4389465365787943,0,F,p,3575.860611834992
6090,5,156,A,10.221472286493391,1948,0,9.588212896319103,1,F,p,1964.64477838719
6091,2,209,B,16.773320450029384,1320,0,2.250205639653489,0,F,p,2578.463796376057
6092,0,117,D,17.189512808675076,2267,0,1.171148876724276,2,F,p,1513.3235165192473
6093,0,216,G,14.897474628268885,2498,0,3.631702193566313,0,F,p,2650.0838133920483
6094,4,175,B,26.567460785873184,2943,0,4.165432788301649,2,F,p,2251.926133155289
6095,3,103,E,29.080211879986024,1476,0,4.247659639848386,1,F,p,1429.4539513418897
6096,6,203,D,12.411020939071154,2673,0,7.399189523184637,0,F,p,2515.760641278695
6097,7,223,F,23.653473143258573,2034,0,4.154464937756082,1,F,p,2796.782763846825
6098,5,103,B,19.81629778712164,1442,0,7.288368335416486,2,F,p,1395.8496032014846
6099,1,218,C,14.204653797389465,1277,0,9.950625470025232,0,F,p,2688.1228789432434
6100,3,221,B,23.310393778259325,1233,0,6.666117695349215,2,F,p,2766.0885156609197
6101,2,183,C,23.839412567005958,1817,0,0.7023553666628035,1,F,p,2311.9778197944306
6102,5,112,F,13.346070974878224,2849,0,6.7855513508891185,1,F,p,1467.4667502871719
6103,6,260,G,26.679070155754946,1041,0,9.256938969984803,1,F,p,3248.7473431955905
6104,9,281,D,17.720737662328407,2813,0,2.731575228901693,2,F,p,3437.757501285583
6105,2,245,D,26.520587707788057,2632,0,0.6638656932818454,0,F,p,3042.046733208103
6106,1,287,G,13.762571832242914,1141,0,8.182899775527959,2,F,p,3475.767646153757
6107,7,223,F,26.651467400770567,1917,0,7.661592420138736,1,F,p,2822.1950199231583
6108,3,277,F,10.754013792878306,2330,0,0.7220379672692334,0,F,p,3331.559018794442
6109,6,100,C,12.188201594265626,1666,0,9.077377967359347,0,F,p,1330.19964037427
6110,7,185,F,25.03921511507059,1409,0,9.074968023965988,1,F,p,2378.882027892828
6111,2,262,C,17.823613192690466,1669,0,3.5454956373185698,0,F,p,3199.2378955157455
6112,8,294,A,18.496600745693488,2357,0,2.0973731013307533,1,F,p,3585.9870292037954
6113,8,258,E,20.594598054852614,2255,0,3.504155704763982,1,F,p,3185.7777862539238
6114,4,253,E,23.888853787834524,2138,0,0.4978154402722879,0,F,p,3124.8568575582162
6115,0,267,F,15.682266471470964,2505,0,2.6735819786910238,2,F,p,3239.238283837598
6116,0,178,A,22.89854967973468,2946,0,8.407917674329482,0,F,p,2268.2467537165658
6117,4,148,H,13.338820432650788,2154,0,2.2789306113919694,2,F,p,1865.0989809203345
6118,1,173,A,15.836583508985278,1320,0,8.961931223237515,1,F,p,2175.1484493267853
6119,2,282,C,10.42499310278851,1824,0,3.560302086541931,1,F,p,3391.7628929588896
6120,1,288,G,15.757792594269006,1928,0,3.285090220199708,2,F,p,3485.1287145753113
6121,1,288,H,21.476945843519932,1217,0,3.976164176536504,1,F,p,3515.318380246668
6122,8,174,H,13.064389379526807,2320,0,9.479122483769453,0,F,p,2195.903477410613
6123,3,124,A,19.659268879258462,1679,0,6.877305411000878,0,F,p,1630.6439450722469
6124,5,228,H,19.85816675716733,1861,0,2.2537425935003417,2,F,p,2823.178605001839
6125,9,164,G,24.850258628158674,2839,0,2.8214112062695356,2,F,p,2126.4870475317916
6126,9,206,H,24.517914264565803,1556,0,8.871703216107619,0,F,p,2623.6731889708053
6127,3,231,H,24.12751540852377,1237,0,7.8587237800777805,0,F,p,2889.0346999343096
6128,5,143,B,24.38281753242993,2231,0,3.30066750533426,2,F,p,1870.6852638502055
6129,4,195,D,19.46193392146489,2040,0,9.35423021454698,0,F,p,2458.71785574971
6130,4,223,C,15.062737678939273,2300,0,3.5542388802541414,0,F,p,2742.453083561664
6131,8,279,F,19.683145888140462,1242,0,5.83200732889517,1,F,p,3427.7418309874356
6132,8,216,A,24.94824660274348,2319,0,5.60065899531166,2,F,p,2730.424298243376
6133,8,178,E,12.177869303083119,1815,0,1.2074378020386356,2,F,p,2212.5405862306397
6134,0,271,B,15.55242192381,1647,0,3.681525784848184,2,F,p,3285.8165117036406
6135,9,171,C,29.562226187951893,2223,0,0.8847538916763209,2,F,p,2224.753112616568
6136,6,275,B,21.72199112801453,1442,0,6.485493208745301,2,F,p,3388.7647881972775
6137,2,149,D,25.702029224403876,1296,0,1.8582691652554015,0,F,p,1932.0148462992
6138,9,194,D,28.147028275180947,1787,0,6.446019874014784,0,F,p,2497.6501670566404
6139,4,227,H,12.944220821823652,2627,0,4.380863802878019,0,F,p,2780.6314275262544
6140,3,150,E,25.471639389240462,1957,0,1.7487476669208823,0,F,p,1946.2479286969865
6141,1,196,B,14.390464867482562,1531,0,8.210720008548758,0,F,p,2431.0153050010713
6142,6,166,D,21.894393450913373,1023,0,1.5597302253716503,2,F,p,2118.2678165207203
6143,0,173,F,21.029522053936688,2139,0,8.347128023089786,1,F,p,2199.1130615331876
6144,9,238,B,28.612666482474626,2113,0,4.897701686548515,2,F,p,3003.41645715776
6145,5,109,B,27.36219809637397,1410,0,3.4389792144172717,2,F,p,1492.967650103633
6146,7,137,G,24.90180808084341,1490,0,3.5561233073071543,2,F,p,1809.1816018475229
6147,9,274,C,26.22627370615179,2359,0,0.5777109953235304,2,F,p,3394.0354804105255
6148,7,239,E,24.824646700862175,1840,0,3.1956458094848426,0,F,p,2984.1081521236683
